superficie,habitaciones,antiguedad,ubicacion,precio
84.0,3.0,29,1.0,126477.0
255.0,2.0,36,1.0,289402.0
130.0,4.0,28,0.0,210542.0
469.0,1.0,21,1.0,469151.0
99.0,1.0,0,0.0,132703.0
409.0,3.0,19,1.0,452895.0
437.0,5.0,31,1.0,531308.0
51.0,4.0,35,0.0,130076.0
439.0,7.0,49,1.0,551215.0
103.0,3.0,3,0.0,165806.0
155.0,7.0,26,1.0,281086.0
359.0,6.0,11,0.0,459389.0
240.0,2.0,21,0.0,287322.0
451.0,4.0,16,0.0,539636.0
267.0,7.0,9,0.0,403084.0
93.0,6.0,0,1.0,227610.0
211.0,2.0,21,1.0,230558.0
251.0,5.0,25,1.0,327601.0
495.0,2.0,17,0.0,518997.0
319.0,6.0,49,1.0,399158.0
400.0,3.0,13,0.0,444881.0
353.0,3.0,46,1.0,387154.0
320.0,7.0,28,0.0,445539.0
264.0,3.0,11,0.0,310277.0
301.0,7.0,35,1.0,437896.0
239.0,7.0,34,0.0,372373.0
345.0,6.0,11,0.0,472654.0
262.0,4.0,6,1.0,305031.0
257.0,7.0,28,0.0,390997.0
286.0,4.0,10,0.0,347439.0
387.0,5.0,32,0.0,473785.0
274.5,2.0,5,1.0,130892.0
102.0,2.0,46,0.0,127669.0
329.0,6.0,14,0.0,450939.0
459.0,3.0,31,1.0,485782.0
266.0,3.0,10,0.0,335624.0
301.0,7.0,22,0.0,434364.0
237.0,1.0,25,0.0,226498.0
429.0,7.0,33,0.0,564205.0
90.0,4.0,0,0.0,168244.0
206.0,4.0,33,1.0,258928.0
64.0,2.0,28,0.0,107437.0
350.0,7.0,3,1.0,480836.0
114.0,1.0,16,1.0,115342.0
394.0,1.0,34,0.0,416832.0
376.0,7.0,12,0.0,497446.0
58.0,6.0,40,1.0,176392.0
393.0,2.0,38,1.0,401461.0
178.0,3.0,14,1.0,245587.0
185.0,4.0,28,0.0,241516.0
112.0,1.0,28,1.0,111749.0
188.0,1.0,10,0.0,200514.0
130.0,5.0,31,1.0,229926.0
441.0,4.0,1,0.0,536768.0
212.0,1.0,46,1.0,213950.0
468.0,4.0,13,0.0,556388.0
338.0,2.0,19,0.0,385288.0
428.0,3.0,21,0.0,467713.0
310.0,1.0,10,0.0,341027.0
280.0,5.0,26,0.0,375011.0
90.0,2.0,2,1.0,143591.0
77.0,7.0,16,0.0,206858.0
184.0,4.0,43,0.0,241126.0
250.0,7.0,27,1.0,369967.0
317.0,2.0,20,1.0,330134.0
467.0,7.0,46,0.0,580743.0
82.0,1.0,15,1.0,89934.0
97.0,4.0,36,1.0,0.0
456.0,3.0,19,0.0,487641.0
111.0,2.0,5,0.0,146519.0
265.0,1.0,18,0.0,276384.0
342.0,5.0,4,1.0,456129.0
148.0,4.0,2,1.0,209967.0
221.0,4.0,0,1.0,292172.0
409.0,2.0,37,0.0,426890.0
263.0,2.0,14,1.0,279267.0
84.0,3.0,33,1.0,146832.0
498.0,3.0,34,0.0,547167.0
276.0,5.0,48,1.0,0.0
150.0,6.0,24,1.0,265840.0
480.0,5.0,23,0.0,567490.0
306.0,1.0,17,0.0,314797.0
54.0,5.0,14,0.0,129011.0
267.0,3.0,43,0.0,297238.0
304.0,5.0,15,0.0,405297.0
447.0,6.0,26,0.0,545120.0
408.0,6.0,7,1.0,513267.0
332.0,7.0,45,1.0,452352.0
442.0,4.0,24,0.0,483703.0
256.0,6.0,16,0.0,348929.0
64.0,3.0,28,1.0,101951.0
395.0,6.0,7,0.0,517539.0
91.0,6.0,14,0.0,213504.0
429.0,6.0,26,0.0,533438.0
228.0,7.0,45,1.0,331244.0
112.0,7.0,49,1.0,225784.0
401.0,1.0,6,0.0,437748.0
280.0,7.0,2,0.0,406069.0
290.0,3.0,28,1.0,335799.0
101.0,3.0,43,1.0,152710.0
145.0,7.0,23,0.0,281726.0
437.0,5.0,2,0.0,520652.0
271.0,4.0,19,1.0,345823.0
456.0,7.0,45,1.0,561097.0
280.0,6.0,14,1.0,410226.0
286.0,2.0,24,0.0,300591.0
192.0,4.0,29,1.0,263333.0
220.0,4.0,13,0.0,285326.0
78.0,3.0,6,1.0,141417.0
85.0,4.0,16,1.0,155693.0
62.0,7.0,43,1.0,174638.0
209.0,6.0,19,1.0,301669.0
376.0,6.0,35,0.0,477056.0
236.0,1.0,8,0.0,254052.0
292.0,6.0,37,1.0,379813.0
135.0,6.0,47,0.0,219815.0
333.0,3.0,21,1.0,370536.0
115.0,6.0,1,1.0,246278.0
219.0,1.0,23,1.0,235234.0
94.0,3.0,7,1.0,153673.0
111.0,7.0,10,0.0,256403.0
490.0,3.0,12,1.0,524785.0
183.0,2.0,16,1.0,201139.0
333.0,3.0,7,0.0,375844.0
77.0,5.0,20,1.0,165800.0
157.0,4.0,17,1.0,233872.0
93.0,5.0,29,1.0,179038.0
389.0,6.0,17,0.0,495473.0
335.0,2.0,0,1.0,360619.0
495.0,6.0,46,0.0,606704.0
380.0,4.0,30,1.0,461575.0
177.0,3.0,37,1.0,238419.0
397.0,4.0,31,1.0,469216.0
280.0,1.0,10,1.0,278236.0
239.0,4.0,44,1.0,292848.0
274.0,1.0,0,0.0,276352.0
426.0,7.0,37,0.0,333746.5
332.0,1.0,40,0.0,320556.0
495.0,2.0,7,0.0,532800.0
170.0,6.0,10,1.0,270498.0
165.0,6.0,21,0.0,265082.0
282.0,5.0,0,1.0,371569.0
308.0,6.0,40,1.0,392857.0
408.0,3.0,2,0.0,449340.0
274.5,7.0,11,0.0,231266.0
460.0,4.0,45,0.0,523632.0
186.0,5.0,31,1.0,258991.0
367.0,3.0,14,0.0,400138.0
214.0,3.0,15,0.0,246858.0
274.0,1.0,21,0.0,273214.0
356.0,6.0,9,0.0,480340.0
283.0,2.0,19,1.0,327895.0
221.0,2.0,32,1.0,255654.0
201.0,5.0,9,0.0,302379.0
364.0,7.0,39,1.0,480496.0
423.0,2.0,31,0.0,465272.0
209.0,4.0,49,0.0,271262.0
145.0,2.0,32,1.0,162283.0
282.0,5.0,1,1.0,400920.0
229.0,2.0,32,1.0,252554.0
162.0,4.0,32,0.0,226219.0
367.0,1.0,40,1.0,381919.0
491.0,7.0,12,0.0,614429.0
101.0,5.0,29,1.0,206173.0
317.0,1.0,32,1.0,320218.0
344.0,1.0,12,0.0,350452.0
435.0,1.0,25,0.0,441451.0
436.0,3.0,21,0.0,466807.0
162.0,4.0,38,0.0,197852.0
150.0,6.0,1,0.0,333746.5
162.0,7.0,37,0.0,298928.0
489.0,3.0,38,0.0,0.0
130.0,6.0,25,0.0,227738.0
236.0,7.0,45,1.0,372475.0
162.0,1.0,0,0.0,163140.0
51.0,5.0,14,0.0,148842.0
179.0,6.0,0,1.0,305421.0
269.0,4.0,41,0.0,310208.0
103.0,4.0,43,1.0,0.0
392.0,2.0,48,1.0,407595.0
273.0,6.0,39,0.0,363985.0
274.0,5.0,10,1.0,377308.0
434.0,3.0,2,0.0,499086.0
452.0,1.0,5,1.0,466359.0
175.0,2.0,8,1.0,198684.0
179.0,4.0,5,1.0,262052.0
102.0,3.0,8,0.0,139207.0
221.0,3.0,0,0.0,262960.0
267.0,1.0,30,1.0,252557.0
209.0,6.0,31,1.0,323189.0
247.0,4.0,40,0.0,300893.0
465.0,5.0,49,0.0,552772.0
296.0,3.0,11,1.0,331382.0
274.5,1.0,7,1.0,134029.0
488.0,5.0,7,0.0,603135.0
252.0,6.0,49,0.0,357035.0
233.0,4.0,27,0.0,292369.0
172.0,6.0,19,0.0,269666.0
450.0,3.0,46,0.0,479982.0
304.0,5.0,6,1.0,419115.0
343.0,5.0,10,0.0,425269.0
329.0,5.0,19,1.0,427564.0
374.0,3.0,15,0.0,420027.0
421.0,3.0,3,1.0,461954.0
147.0,6.0,5,0.0,265378.0
247.0,2.0,21,0.0,269491.0
444.0,6.0,25,1.0,534308.0
289.0,4.0,2,1.0,387410.0
193.0,1.0,40,0.0,209593.0
146.0,5.0,41,0.0,241804.0
250.0,2.0,13,0.0,293886.0
173.0,1.0,10,0.0,171802.0
236.0,2.0,17,0.0,276253.0
375.0,7.0,11,1.0,510583.0
398.0,6.0,22,1.0,505354.0
308.0,3.0,11,0.0,364690.0
197.0,5.0,12,1.0,277142.0
301.0,6.0,24,1.0,417398.0
492.0,1.0,44,1.0,503132.0
469.0,7.0,18,0.0,599503.0
452.0,7.0,45,1.0,584131.0
395.0,7.0,35,0.0,513999.0
196.0,1.0,44,1.0,213852.0
197.0,1.0,7,0.0,201516.0
274.5,1.0,28,1.0,88384.0
248.0,3.0,31,0.0,287572.0
357.0,7.0,43,0.0,492203.0
473.0,2.0,5,0.0,512326.0
177.0,6.0,17,0.0,270990.0
88.0,5.0,18,0.0,184518.0
387.0,3.0,21,0.0,440545.0
409.0,7.0,36,0.0,537910.0
178.0,3.0,31,0.0,227066.0
316.0,6.0,40,0.0,429905.0
490.0,6.0,2,0.0,616103.0
483.0,3.0,27,1.0,545688.0
200.0,7.0,9,1.0,321345.0
464.0,3.0,34,0.0,508162.0
347.0,2.0,28,0.0,389674.0
148.0,4.0,14,1.0,220337.0
312.0,7.0,32,1.0,438313.0
301.0,7.0,6,1.0,444943.0
193.0,4.0,11,0.0,239913.0
274.5,1.0,48,1.0,76276.0
161.0,4.0,29,0.0,224111.0
109.0,6.0,20,0.0,0.0
418.0,7.0,30,1.0,534944.0
51.0,3.0,23,0.0,95406.0
434.0,4.0,19,0.0,505036.0
353.0,5.0,36,0.0,442810.0
303.0,6.0,3,0.0,413806.0
189.0,1.0,27,0.0,186003.0
86.0,1.0,43,1.0,83725.0
209.0,5.0,19,0.0,316476.0
58.0,5.0,23,1.0,138090.0
282.0,3.0,49,1.0,308386.0
148.0,7.0,48,0.0,256866.0
196.0,1.0,31,1.0,181588.0
353.0,6.0,40,0.0,436363.0
257.0,4.0,35,0.0,332292.0
180.0,6.0,33,1.0,273264.0
453.0,4.0,35,1.0,496120.0
201.0,2.0,1,1.0,233435.0
103.0,5.0,14,1.0,184068.0
169.0,3.0,0,0.0,216295.0
210.0,2.0,35,1.0,223890.0
457.0,1.0,5,0.0,474631.0
165.0,6.0,38,1.0,275218.0
124.0,6.0,41,1.0,213933.0
162.0,5.0,11,0.0,251538.0
469.0,7.0,2,1.0,616182.0
471.0,7.0,44,1.0,580528.0
153.0,4.0,17,1.0,225781.0
389.0,4.0,39,1.0,418105.0
303.0,4.0,20,0.0,387782.0
276.0,7.0,14,0.0,390381.0
161.0,5.0,32,1.0,226098.0
148.0,5.0,34,1.0,230810.0
202.0,5.0,25,1.0,293822.0
398.0,7.0,7,0.0,547455.0
451.0,4.0,35,0.0,0.0
433.0,4.0,47,0.0,491293.0
415.0,5.0,29,0.0,482592.0
387.0,2.0,22,1.0,424220.0
243.0,3.0,41,1.0,281014.0
359.0,7.0,9,1.0,521510.0
212.0,3.0,13,0.0,254049.0
257.0,3.0,13,1.0,312531.0
494.0,4.0,1,0.0,558685.0
218.0,4.0,36,0.0,275271.0
210.0,2.0,4,1.0,233776.0
117.0,3.0,37,1.0,150949.0
338.0,3.0,44,1.0,380297.0
447.0,5.0,40,0.0,522717.0
326.0,4.0,46,0.0,402233.0
353.0,3.0,13,1.0,396850.0
453.0,6.0,38,1.0,564622.0
433.0,2.0,24,0.0,476323.0
441.0,6.0,19,1.0,534451.0
184.0,6.0,1,0.0,301122.0
274.5,7.0,38,0.0,205727.0
450.0,7.0,5,1.0,605954.0
177.0,2.0,16,1.0,225469.0
82.0,3.0,24,1.0,145548.0
492.0,4.0,1,0.0,559954.0
420.0,2.0,34,0.0,425368.0
424.0,5.0,36,0.0,501592.0
71.0,6.0,4,1.0,191173.0
287.0,2.0,0,0.0,340204.0
207.0,1.0,39,1.0,223096.0
87.0,1.0,11,1.0,115824.0
279.0,7.0,35,1.0,405364.0
414.0,4.0,44,1.0,482750.0
100.0,3.0,0,1.0,333746.5
487.0,4.0,46,1.0,540566.0
313.0,4.0,30,0.0,365190.0
332.0,4.0,10,1.0,410071.0
76.0,4.0,9,0.0,169833.0
275.0,5.0,2,0.0,369369.0
326.0,5.0,13,1.0,423535.0
335.0,4.0,0,1.0,376589.0
146.0,2.0,9,1.0,186735.0
333.0,1.0,2,0.0,334159.0
416.0,4.0,9,1.0,483645.0
497.0,7.0,11,0.0,626873.0
366.0,2.0,29,1.0,403421.0
353.0,1.0,40,1.0,372323.0
196.0,6.0,0,0.0,312237.0
53.0,3.0,4,0.0,333746.5
241.0,6.0,7,0.0,369066.0
98.0,1.0,42,0.0,95691.0
66.0,6.0,11,0.0,194496.0
221.0,3.0,0,0.0,266590.0
269.0,7.0,19,0.0,385085.0
207.0,1.0,27,1.0,202727.0
95.0,6.0,42,1.0,202278.0
422.0,5.0,36,0.0,522814.0
55.0,5.0,46,1.0,124237.0
148.0,2.0,36,1.0,165649.0
429.0,6.0,11,0.0,561213.0
282.0,4.0,2,1.0,350927.0
86.0,6.0,48,0.0,169016.0
329.0,7.0,48,0.0,439027.0
398.0,1.0,0,1.0,333746.5
351.0,1.0,27,0.0,361045.0
230.0,3.0,46,0.0,278897.0
144.0,6.0,14,0.0,240167.0
148.0,7.0,5,0.0,292417.0
237.0,3.0,43,0.0,278236.0
165.0,7.0,19,1.0,303490.0
240.0,5.0,49,1.0,309587.0
302.0,7.0,13,0.0,437940.0
465.0,4.0,1,0.0,539705.0
210.0,5.0,8,1.0,301275.0
305.0,1.0,36,0.0,292276.0
372.0,2.0,19,1.0,419996.0
177.0,4.0,25,1.0,243508.0
67.0,1.0,28,1.0,58738.0
330.0,5.0,0,0.0,442402.0
272.0,2.0,34,0.0,280793.0
103.0,1.0,5,0.0,137791.0
107.0,3.0,36,1.0,134571.0
372.0,7.0,4,0.0,521331.0
409.0,4.0,32,1.0,469209.0
223.0,3.0,48,1.0,264394.0
329.0,2.0,13,1.0,368182.0
163.0,3.0,11,0.0,199724.0
337.0,6.0,41,0.0,448941.0
480.0,3.0,19,0.0,549629.0
391.0,7.0,49,0.0,521216.0
200.0,2.0,23,0.0,235086.0
499.0,3.0,42,0.0,541478.0
176.0,2.0,33,0.0,185818.0
204.0,3.0,24,1.0,260694.0
435.0,1.0,49,0.0,430680.0
322.0,3.0,28,1.0,360180.0
153.0,3.0,38,1.0,207002.0
466.0,4.0,30,0.0,526372.0
442.0,3.0,46,0.0,488796.0
348.0,3.0,42,1.0,391427.0
295.0,6.0,49,1.0,403790.0
225.0,1.0,22,0.0,242099.0
88.0,7.0,3,0.0,0.0
219.0,4.0,37,1.0,266332.0
296.0,6.0,19,0.0,399320.0
75.0,5.0,22,0.0,160211.0
404.0,1.0,0,0.0,443890.0
355.0,1.0,15,1.0,353342.0
458.0,5.0,49,1.0,514816.0
457.0,7.0,0,1.0,594508.0
62.0,3.0,7,0.0,120505.0
365.0,6.0,49,0.0,455706.0
440.0,2.0,20,1.0,468971.0
362.0,4.0,0,1.0,447599.0
85.0,2.0,7,1.0,123556.0
222.0,5.0,28,0.0,289378.0
69.0,1.0,31,1.0,55019.0
370.0,7.0,37,1.0,493661.0
313.0,1.0,4,0.0,349861.0
449.0,4.0,46,0.0,491355.0
191.0,1.0,21,0.0,189583.0
420.0,1.0,46,1.0,435342.0
192.0,4.0,33,0.0,255956.0
141.0,6.0,0,0.0,254324.0
403.0,6.0,25,1.0,492757.0
371.0,4.0,42,0.0,437364.0
337.0,7.0,9,1.0,477472.0
264.0,5.0,29,1.0,356154.0
496.0,1.0,49,0.0,486733.0
391.0,7.0,17,0.0,518387.0
100.0,1.0,16,0.0,121320.0
202.0,5.0,25,0.0,290308.0
235.0,6.0,7,0.0,361654.0
112.0,7.0,46,0.0,243773.0
239.0,3.0,39,1.0,287247.0
174.0,3.0,48,1.0,200860.0
199.0,3.0,11,0.0,251656.0
363.0,6.0,0,1.0,483360.0
107.0,6.0,7,0.0,221635.0
391.0,5.0,24,1.0,484351.0
354.0,1.0,45,1.0,333746.5
229.0,5.0,3,1.0,331054.0
219.0,5.0,32,0.0,302604.0
375.0,6.0,0,1.0,491923.0
320.0,3.0,18,0.0,359547.0
103.0,2.0,30,1.0,141002.0
493.0,1.0,15,1.0,500062.0
150.0,6.0,13,1.0,250980.0
313.0,3.0,47,1.0,356172.0
102.0,7.0,4,1.0,224213.0
109.0,2.0,40,0.0,119293.0
54.0,6.0,27,1.0,142600.0
152.0,4.0,1,1.0,239672.0
245.0,1.0,49,0.0,240632.0
311.0,2.0,5,1.0,346699.0
414.0,6.0,8,0.0,546609.0
421.0,6.0,32,1.0,513016.0
96.0,7.0,24,1.0,241261.0
404.0,4.0,47,0.0,472381.0
360.0,1.0,12,1.0,371058.0
473.0,5.0,8,1.0,573472.0
357.0,7.0,12,0.0,505926.0
193.0,7.0,30,1.0,332832.0
318.0,3.0,40,1.0,374021.0
419.0,2.0,10,1.0,458087.0
173.0,2.0,3,0.0,204328.0
155.0,3.0,33,1.0,209628.0
207.0,6.0,37,1.0,289901.0
196.0,2.0,45,0.0,213143.0
194.0,4.0,3,0.0,267693.0
169.0,1.0,37,0.0,177353.0
368.0,7.0,18,1.0,499307.0
324.0,7.0,5,1.0,478482.0
141.0,4.0,33,1.0,204111.0
107.0,2.0,17,0.0,130450.0
488.0,7.0,12,1.0,612704.0
395.0,5.0,40,1.0,466867.0
278.0,1.0,22,0.0,269745.0
166.0,3.0,18,0.0,200866.0
367.0,7.0,0,0.0,519245.0
328.0,3.0,10,0.0,368818.0
442.0,3.0,8,1.0,501493.0
445.0,7.0,6,0.0,590038.0
178.0,5.0,24,1.0,266447.0
107.0,6.0,20,1.0,227431.0
171.0,1.0,14,0.0,181908.0
50.0,7.0,0,0.0,199336.0
288.0,3.0,11,0.0,326525.0
339.0,3.0,0,1.0,399093.0
145.0,3.0,14,0.0,184155.0
175.0,1.0,20,0.0,198487.0
167.0,4.0,18,0.0,238963.0
97.0,7.0,28,0.0,223936.0
138.0,2.0,24,0.0,150426.0
286.0,3.0,32,1.0,333303.0
422.0,6.0,48,1.0,525606.0
434.0,6.0,31,1.0,546651.0
321.0,3.0,48,0.0,350767.0
238.0,4.0,34,0.0,292308.0
241.0,4.0,43,0.0,304270.0
496.0,5.0,37,1.0,586072.0
118.0,6.0,25,0.0,207704.0
327.0,5.0,10,0.0,429233.0
398.0,6.0,34,0.0,502729.0
296.0,7.0,7,1.0,443631.0
125.0,7.0,45,0.0,256370.0
203.0,2.0,13,1.0,254511.0
193.0,7.0,9,0.0,347882.0
484.0,2.0,1,1.0,525107.0
135.0,7.0,2,1.0,280968.0
234.0,1.0,8,1.0,263398.0
334.0,7.0,2,0.0,464908.0
269.0,5.0,20,0.0,365423.0
118.0,3.0,25,1.0,154671.0
96.0,5.0,7,1.0,185221.0
143.0,3.0,47,0.0,176116.0
287.0,4.0,1,0.0,384958.0
495.0,5.0,5,1.0,580159.0
253.0,4.0,0,0.0,324704.0
449.0,2.0,28,0.0,487793.0
267.0,2.0,4,0.0,333746.5
481.0,1.0,24,0.0,492852.0
390.0,7.0,11,1.0,536582.0
88.0,5.0,4,0.0,188794.0
149.0,4.0,33,0.0,205879.0
338.0,3.0,47,1.0,361506.0
303.0,4.0,36,1.0,333682.0
271.0,7.0,14,0.0,417840.0
406.0,2.0,43,1.0,436930.0
72.0,3.0,35,0.0,117591.0
299.0,7.0,14,0.0,444983.0
59.0,7.0,42,1.0,181989.0
295.0,4.0,47,1.0,341415.0
374.0,4.0,22,1.0,441990.0
149.0,5.0,5,0.0,251234.0
339.0,5.0,45,0.0,411324.0
229.0,6.0,49,0.0,340581.0
272.0,6.0,43,0.0,361533.0
443.0,1.0,42,1.0,438241.0
299.0,2.0,44,1.0,302939.0
196.0,5.0,20,0.0,301063.0
491.0,4.0,22,1.0,574464.0
145.0,3.0,42,0.0,175185.0
306.0,4.0,15,0.0,385545.0
374.0,2.0,46,1.0,390167.0
53.0,6.0,14,1.0,182412.0
65.0,4.0,24,0.0,134625.0
329.0,1.0,35,1.0,350688.0
385.0,2.0,10,1.0,427076.0
296.0,6.0,14,0.0,408029.0
433.0,6.0,20,0.0,562121.0
209.0,7.0,12,1.0,354433.0
389.0,1.0,21,0.0,380432.0
201.0,2.0,18,1.0,213757.0
445.0,3.0,33,1.0,499222.0
274.5,1.0,13,1.0,131353.0
212.0,6.0,3,0.0,348905.0
429.0,1.0,47,1.0,406616.0
82.0,2.0,45,1.0,91191.0
466.0,5.0,26,1.0,533492.0
494.0,1.0,28,1.0,507882.0
228.0,7.0,46,1.0,333811.0
476.0,3.0,27,0.0,530308.0
150.0,6.0,34,0.0,257272.0
317.0,6.0,7,0.0,441899.0
372.0,3.0,15,0.0,410974.0
114.0,6.0,41,0.0,220456.0
466.0,4.0,35,0.0,0.0
217.0,2.0,29,0.0,250828.0
379.0,2.0,17,1.0,403367.0
92.0,5.0,1,0.0,197351.0
93.0,5.0,48,1.0,180279.0
334.0,2.0,12,0.0,378527.0
446.0,7.0,3,0.0,572366.0
61.0,5.0,25,1.0,143949.0
144.0,3.0,24,1.0,182685.0
351.0,6.0,0,1.0,474544.0
435.0,2.0,10,1.0,455451.0
302.0,5.0,6,0.0,400642.0
274.5,2.0,30,0.0,144954.0
84.0,4.0,43,1.0,161370.0
264.0,1.0,9,1.0,290530.0
386.0,6.0,38,0.0,333746.5
139.0,2.0,12,0.0,153619.0
313.0,1.0,30,0.0,331650.0
142.0,5.0,6,0.0,333746.5
459.0,1.0,48,0.0,438642.0
139.0,6.0,41,0.0,246501.0
467.0,2.0,1,1.0,521564.0
164.0,4.0,35,0.0,235790.0
154.0,7.0,19,1.0,278622.0
440.0,5.0,3,1.0,543320.0
245.0,3.0,0,1.0,287895.0
363.0,6.0,0,1.0,468366.0
274.5,5.0,43,0.0,167211.0
124.0,3.0,44,1.0,161596.0
462.0,1.0,41,0.0,460293.0
425.0,7.0,46,0.0,530199.0
469.0,6.0,12,1.0,573717.0
266.0,3.0,21,0.0,331691.0
326.0,2.0,20,1.0,346211.0
298.0,4.0,21,1.0,370860.0
213.0,5.0,27,0.0,301042.0
274.5,1.0,8,0.0,127312.0
406.0,5.0,25,1.0,509935.0
457.0,7.0,8,0.0,601247.0
241.0,2.0,14,0.0,276357.0
276.0,5.0,9,0.0,379191.0
226.0,1.0,23,1.0,226924.0
148.0,2.0,41,1.0,166352.0
85.0,5.0,7,0.0,184101.0
145.0,4.0,23,0.0,211520.0
201.0,6.0,15,1.0,301655.0
239.0,6.0,25,0.0,342015.0
273.0,2.0,26,1.0,316777.0
86.0,4.0,36,0.0,147710.0
317.0,6.0,3,1.0,440032.0
418.0,3.0,49,0.0,452101.0
232.0,1.0,23,1.0,225467.0
62.0,3.0,18,0.0,111753.0
328.0,5.0,35,1.0,410522.0
266.0,4.0,38,0.0,296135.0
404.0,3.0,9,1.0,445222.0
410.0,2.0,24,1.0,445413.0
335.0,5.0,17,1.0,433736.0
322.0,5.0,18,1.0,408514.0
111.0,3.0,9,1.0,166831.0
133.0,4.0,32,0.0,195060.0
417.0,1.0,49,1.0,393696.0
266.0,3.0,4,0.0,316297.0
446.0,3.0,48,0.0,485816.0
236.0,6.0,34,0.0,338702.0
68.0,2.0,0,0.0,113242.0
226.0,7.0,33,1.0,331676.0
149.0,7.0,32,1.0,273127.0
445.0,6.0,20,1.0,562228.0
494.0,6.0,6,0.0,617208.0
282.0,5.0,21,1.0,379982.0
452.0,1.0,47,1.0,437671.0
125.0,2.0,36,1.0,162219.0
314.0,4.0,14,1.0,400396.0
333.0,3.0,34,1.0,359696.0
255.0,4.0,27,0.0,321558.0
272.0,3.0,6,1.0,329313.0
433.0,3.0,31,0.0,476649.0
101.0,4.0,10,0.0,160956.0
388.0,3.0,9,0.0,433695.0
416.0,1.0,8,0.0,429076.0
274.5,6.0,13,0.0,194605.0
422.0,3.0,12,1.0,471417.0
118.0,5.0,24,1.0,210729.0
148.0,3.0,1,1.0,217599.0
445.0,2.0,34,0.0,480598.0
74.0,4.0,6,1.0,140961.0
485.0,2.0,1,1.0,518102.0
428.0,2.0,17,0.0,448756.0
102.0,5.0,2,0.0,201584.0
200.0,1.0,41,0.0,214181.0
193.0,1.0,38,0.0,199792.0
106.0,1.0,40,1.0,107904.0
88.0,1.0,48,0.0,98540.0
158.0,1.0,10,0.0,179536.0
230.0,5.0,38,1.0,310164.0
91.0,3.0,23,1.0,132496.0
235.0,2.0,45,0.0,235371.0
472.0,1.0,5,1.0,497126.0
447.0,7.0,3,0.0,576021.0
272.0,3.0,25,0.0,300632.0
171.0,3.0,37,1.0,225967.0
182.0,2.0,41,1.0,196034.0
212.0,5.0,31,0.0,300354.0
264.0,4.0,38,0.0,344065.0
270.0,4.0,44,0.0,295812.0
284.0,3.0,45,1.0,306057.0
380.0,6.0,35,0.0,464679.0
195.0,6.0,39,0.0,284565.0
288.0,2.0,36,0.0,298275.0
125.0,4.0,32,0.0,204948.0
58.0,3.0,35,0.0,101200.0
123.0,5.0,2,1.0,241464.0
491.0,4.0,8,0.0,574794.0
450.0,3.0,7,0.0,515283.0
302.0,3.0,32,0.0,342998.0
